colour	linetype	x	y	group	showSelectedlegendcolourfill	showSelectedlegendlinetype
#8DA0CB	solid	0.79	0.79	36	major.class	balanced
#8DA0CB	solid	0.795	0.795	36	major.class	balanced
#8DA0CB	solid	0.8	0.8	36	major.class	balanced
#8DA0CB	solid	0.805	0.805	36	major.class	balanced
#8DA0CB	solid	0.81	0.81	36	major.class	balanced
#8DA0CB	solid	0.815	0.815	36	major.class	balanced
#8DA0CB	solid	0.82	0.82	36	major.class	balanced
#8DA0CB	solid	0.825	0.825	36	major.class	balanced
#8DA0CB	solid	0.83	0.83	36	major.class	balanced
#8DA0CB	solid	0.835	0.835	36	major.class	balanced
#8DA0CB	solid	0.84	0.84	36	major.class	balanced
#8DA0CB	solid	0.845	0.845	36	major.class	balanced
#8DA0CB	solid	0.85	0.85	36	major.class	balanced
#8DA0CB	solid	0.855	0.855	36	major.class	balanced
#8DA0CB	solid	0.86	0.86	36	major.class	balanced
#8DA0CB	solid	0.865	0.865	36	major.class	balanced
#8DA0CB	solid	0.87	0.87	36	major.class	balanced
#8DA0CB	solid	0.875	0.875	36	major.class	balanced
#8DA0CB	solid	0.88	0.88	36	major.class	balanced
#8DA0CB	solid	0.885	0.885	36	major.class	balanced
#8DA0CB	solid	0.89	0.89	36	major.class	balanced
#8DA0CB	solid	0.895	0.895	36	major.class	balanced
#8DA0CB	solid	0.9	0.9	36	major.class	balanced
#8DA0CB	solid	0.905	0.905	36	major.class	balanced
#8DA0CB	solid	0.91	0.91	36	major.class	balanced
#8DA0CB	solid	0.915	0.915	36	major.class	balanced
#8DA0CB	solid	0.92	0.92	36	major.class	balanced
#8DA0CB	solid	0.925	0.925	36	major.class	balanced
#8DA0CB	solid	0.93	0.93	36	major.class	balanced
#8DA0CB	solid	0.935	0.935	36	major.class	balanced
#8DA0CB	solid	0.94	0.94	36	major.class	balanced
#8DA0CB	solid	0.945	0.945	36	major.class	balanced
#8DA0CB	solid	0.95	0.95	36	major.class	balanced
#8DA0CB	solid	0.955	0.955	36	major.class	balanced
#8DA0CB	solid	0.96	0.96	36	major.class	balanced
#8DA0CB	solid	0.965	0.965	36	major.class	balanced
#8DA0CB	solid	0.97	0.97	36	major.class	balanced
#8DA0CB	solid	0.975	0.975	36	major.class	balanced
#8DA0CB	solid	0.98	0.98	36	major.class	balanced
#8DA0CB	solid	0.985	0.985	36	major.class	balanced
#8DA0CB	solid	0.99	0.99	36	major.class	balanced
#8DA0CB	solid	0.995	0.995	36	major.class	balanced
#8DA0CB	solid	1	1	36	major.class	balanced
#8DA0CB	dashed	0	0	46	major.class	one
#8DA0CB	dashed	0.005	0.005	46	major.class	one
#8DA0CB	dashed	0.01	0.01	46	major.class	one
#8DA0CB	dashed	0.015	0.015	46	major.class	one
#8DA0CB	dashed	0.02	0.02	46	major.class	one
#8DA0CB	dashed	0.025	0.025	46	major.class	one
#8DA0CB	dashed	0.03	0.03	46	major.class	one
#8DA0CB	dashed	0.035	0.035	46	major.class	one
#8DA0CB	dashed	0.04	0.04	46	major.class	one
#8DA0CB	dashed	0.045	0.045	46	major.class	one
#8DA0CB	dashed	0.05	0.05	46	major.class	one
#8DA0CB	dashed	0.055	0.055	46	major.class	one
#8DA0CB	dashed	0.06	0.06	46	major.class	one
#8DA0CB	dashed	0.065	0.065	46	major.class	one
#8DA0CB	dashed	0.07	0.07	46	major.class	one
#8DA0CB	dashed	0.075	0.075	46	major.class	one
#8DA0CB	dashed	0.08	0.08	46	major.class	one
#8DA0CB	dashed	0.085	0.085	46	major.class	one
#8DA0CB	dashed	0.09	0.09	46	major.class	one
#8DA0CB	dashed	0.095	0.095	46	major.class	one
#8DA0CB	dashed	0.1	0.1	46	major.class	one
#8DA0CB	dashed	0.105	0.105	46	major.class	one
#8DA0CB	dashed	0.11	0.11	46	major.class	one
#8DA0CB	dashed	0.115	0.115	46	major.class	one
#8DA0CB	dashed	0.12	0.12	46	major.class	one
#8DA0CB	dashed	0.125	0.125	46	major.class	one
#8DA0CB	dashed	0.13	0.13	46	major.class	one
#8DA0CB	dashed	0.135	0.135	46	major.class	one
#8DA0CB	dashed	0.14	0.14	46	major.class	one
#8DA0CB	dashed	0.145	0.145	46	major.class	one
#8DA0CB	dashed	0.15	0.15	46	major.class	one
#8DA0CB	dashed	0.155	0.155	46	major.class	one
#8DA0CB	dashed	0.16	0.16	46	major.class	one
#8DA0CB	dashed	0.165	0.165	46	major.class	one
#8DA0CB	dashed	0.17	0.17	46	major.class	one
#8DA0CB	dashed	0.175	0.175	46	major.class	one
#8DA0CB	dashed	0.18	0.18	46	major.class	one
#8DA0CB	dashed	0.185	0.185	46	major.class	one
#8DA0CB	dashed	0.19	0.19	46	major.class	one
#8DA0CB	dashed	0.195	0.195	46	major.class	one
#8DA0CB	dashed	0.2	0.2	46	major.class	one
#8DA0CB	dashed	0.205	0.205	46	major.class	one
#8DA0CB	dashed	0.21	0.21	46	major.class	one
#8DA0CB	dashed	0.215	0.215	46	major.class	one
#8DA0CB	dashed	0.22	0.22	46	major.class	one
#8DA0CB	dashed	0.225	0.225	46	major.class	one
#8DA0CB	dashed	0.23	0.23	46	major.class	one
#8DA0CB	dashed	0.235	0.235	46	major.class	one
#8DA0CB	dashed	0.24	0.24	46	major.class	one
#8DA0CB	dashed	0.245	0.245	46	major.class	one
#8DA0CB	dashed	0.25	0.25	46	major.class	one
#8DA0CB	dashed	0.255	0.255	46	major.class	one
#8DA0CB	dashed	0.26	0.26	46	major.class	one
#8DA0CB	dashed	0.265	0.265	46	major.class	one
#8DA0CB	dashed	0.27	0.27	46	major.class	one
#8DA0CB	dashed	0.275	0.275	46	major.class	one
#8DA0CB	dashed	0.28	0.28	46	major.class	one
#8DA0CB	dashed	0.285	0.285	46	major.class	one
#8DA0CB	dashed	0.29	0.29	46	major.class	one
#8DA0CB	dashed	0.295	0.295	46	major.class	one
#8DA0CB	dashed	0.3	0.3	46	major.class	one
#8DA0CB	dashed	0.305	0.305	46	major.class	one
#8DA0CB	dashed	0.31	0.31	46	major.class	one
#8DA0CB	dashed	0.315	0.315	46	major.class	one
#8DA0CB	dashed	0.32	0.32	46	major.class	one
#8DA0CB	dashed	0.325	0.325	46	major.class	one
#8DA0CB	dashed	0.33	0.33	46	major.class	one
#8DA0CB	dashed	0.335	0.335	46	major.class	one
#8DA0CB	dashed	0.34	0.34	46	major.class	one
#8DA0CB	dashed	0.345	0.345	46	major.class	one
#8DA0CB	dashed	0.35	0.35	46	major.class	one
#8DA0CB	dashed	0.355	0.355	46	major.class	one
#8DA0CB	dashed	0.36	0.36	46	major.class	one
#8DA0CB	dashed	0.365	0.365	46	major.class	one
#8DA0CB	dashed	0.37	0.37	46	major.class	one
#8DA0CB	dashed	0.375	0.375	46	major.class	one
#8DA0CB	dashed	0.38	0.38	46	major.class	one
#8DA0CB	dashed	0.385	0.385	46	major.class	one
#8DA0CB	dashed	0.39	0.39	46	major.class	one
#8DA0CB	dashed	0.395	0.395	46	major.class	one
#8DA0CB	dashed	0.4	0.4	46	major.class	one
#8DA0CB	dashed	0.405	0.405	46	major.class	one
#8DA0CB	dashed	0.41	0.41	46	major.class	one
#8DA0CB	dashed	0.415	0.415	46	major.class	one
#8DA0CB	dashed	0.42	0.42	46	major.class	one
#8DA0CB	dashed	0.425	0.425	46	major.class	one
#8DA0CB	dashed	0.43	0.43	46	major.class	one
#8DA0CB	dashed	0.435	0.435	46	major.class	one
#8DA0CB	dashed	0.44	0.44	46	major.class	one
#8DA0CB	dashed	0.445	0.445	46	major.class	one
#8DA0CB	dashed	0.45	0.45	46	major.class	one
#8DA0CB	dashed	0.455	0.455	46	major.class	one
#8DA0CB	dashed	0.46	0.46	46	major.class	one
#8DA0CB	dashed	0.465	0.465	46	major.class	one
#8DA0CB	dashed	0.47	0.47	46	major.class	one
#8DA0CB	dashed	0.475	0.475	46	major.class	one
#8DA0CB	dashed	0.48	0.48	46	major.class	one
#8DA0CB	dashed	0.485	0.485	46	major.class	one
#8DA0CB	dashed	0.49	0.49	46	major.class	one
#8DA0CB	dashed	0.495	0.495	46	major.class	one
#8DA0CB	dashed	0.5	0.5	46	major.class	one
#8DA0CB	dashed	0.505	0.505	46	major.class	one
#8DA0CB	dashed	0.51	0.51	46	major.class	one
#8DA0CB	dashed	0.515	0.515	46	major.class	one
#8DA0CB	dashed	0.52	0.52	46	major.class	one
#8DA0CB	dashed	0.525	0.525	46	major.class	one
#8DA0CB	dashed	0.53	0.53	46	major.class	one
#8DA0CB	dashed	0.535	0.535	46	major.class	one
#8DA0CB	dashed	0.54	0.54	46	major.class	one
#8DA0CB	dashed	0.545	0.545	46	major.class	one
#8DA0CB	dashed	0.55	0.55	46	major.class	one
#8DA0CB	dashed	0.555	0.555	46	major.class	one
#8DA0CB	dashed	0.56	0.56	46	major.class	one
#8DA0CB	dashed	0.565	0.565	46	major.class	one
#8DA0CB	dashed	0.57	0.57	46	major.class	one
#8DA0CB	dashed	0.575	0.575	46	major.class	one
#8DA0CB	dashed	0.58	0.58	46	major.class	one
#8DA0CB	dashed	0.585	0.585	46	major.class	one
#8DA0CB	dashed	0.59	0.59	46	major.class	one
#8DA0CB	dashed	0.595	0.595	46	major.class	one
#8DA0CB	dashed	0.6	0.6	46	major.class	one
#8DA0CB	dashed	0.605	0.605	46	major.class	one
#8DA0CB	dashed	0.61	0.61	46	major.class	one
#8DA0CB	dashed	0.615	0.615	46	major.class	one
#8DA0CB	dashed	0.62	0.62	46	major.class	one
#8DA0CB	dashed	0.625	0.625	46	major.class	one
#8DA0CB	dashed	0.63	0.63	46	major.class	one
#8DA0CB	dashed	0.635	0.635	46	major.class	one
#8DA0CB	dashed	0.64	0.64	46	major.class	one
#8DA0CB	dashed	0.645	0.645	46	major.class	one
#8DA0CB	dashed	0.65	0.65	46	major.class	one
#8DA0CB	dashed	0.655	0.655	46	major.class	one
#8DA0CB	dashed	0.66	0.66	46	major.class	one
#8DA0CB	dashed	0.665	0.665	46	major.class	one
#8DA0CB	dashed	0.67	0.67	46	major.class	one
#8DA0CB	dashed	0.675	0.675	46	major.class	one
#8DA0CB	dashed	0.68	0.68	46	major.class	one
#8DA0CB	dashed	0.685	0.685	46	major.class	one
#8DA0CB	dashed	0.69	0.69	46	major.class	one
#8DA0CB	dashed	0.695	0.695	46	major.class	one
#8DA0CB	dashed	0.7	0.7	46	major.class	one
#8DA0CB	dashed	0.705	0.705	46	major.class	one
#8DA0CB	dashed	0.71	0.71	46	major.class	one
#8DA0CB	dashed	0.715	0.715	46	major.class	one
#8DA0CB	dashed	0.72	0.72	46	major.class	one
#8DA0CB	dashed	0.725	0.725	46	major.class	one
#8DA0CB	dashed	0.73	0.73	46	major.class	one
#8DA0CB	dashed	0.735	0.735	46	major.class	one
#8DA0CB	dashed	0.74	0.74	46	major.class	one
#8DA0CB	dashed	0.745	0.745	46	major.class	one
#8DA0CB	dashed	0.75	0.75	46	major.class	one
#8DA0CB	dashed	0.755	0.755	46	major.class	one
#8DA0CB	dashed	0.76	0.76	46	major.class	one
#8DA0CB	dashed	0.765	0.765	46	major.class	one
#8DA0CB	dashed	0.77	0.77	46	major.class	one
#8DA0CB	dashed	0.775	0.775	46	major.class	one
#8DA0CB	dashed	0.78	0.78	46	major.class	one
#8DA0CB	dashed	0.785	0.785	46	major.class	one
#8DA0CB	dashed	0.79	0.79	46	major.class	one
#8DA0CB	dashed	0.795	0.795	46	major.class	one
#8DA0CB	dashed	0.8	0.8	46	major.class	one
#8DA0CB	dashed	0.805	0.805	46	major.class	one
#8DA0CB	dashed	0.81	0.81	46	major.class	one
#8DA0CB	dashed	0.815	0.815	46	major.class	one
#8DA0CB	dashed	0.82	0.82	46	major.class	one
#8DA0CB	dashed	0.825	0.825	46	major.class	one
#8DA0CB	dashed	0.83	0.83	46	major.class	one
#8DA0CB	dashed	0.835	0.835	46	major.class	one
#8DA0CB	dashed	0.84	0.84	46	major.class	one
#8DA0CB	dashed	0.845	0.845	46	major.class	one
#8DA0CB	dashed	0.85	0.85	46	major.class	one
#8DA0CB	dashed	0.855	0.855	46	major.class	one
#8DA0CB	dashed	0.86	0.86	46	major.class	one
#8DA0CB	dashed	0.865	0.865	46	major.class	one
#8DA0CB	dashed	0.87	0.87	46	major.class	one
#8DA0CB	dashed	0.875	0.875	46	major.class	one
#8DA0CB	dashed	0.88	0.88	46	major.class	one
#8DA0CB	dashed	0.885	0.885	46	major.class	one
#8DA0CB	dashed	0.89	0.89	46	major.class	one
#8DA0CB	dashed	0.895	0.895	46	major.class	one
#8DA0CB	dashed	0.9	0.9	46	major.class	one
#8DA0CB	dashed	0.905	0.905	46	major.class	one
#8DA0CB	dashed	0.91	0.91	46	major.class	one
#8DA0CB	dashed	0.915	0.915	46	major.class	one
#8DA0CB	dashed	0.92	0.92	46	major.class	one
#8DA0CB	dashed	0.925	0.925	46	major.class	one
#8DA0CB	dashed	0.93	0.93	46	major.class	one
#8DA0CB	dashed	0.935	0.935	46	major.class	one
#8DA0CB	dashed	0.94	0.94	46	major.class	one
#8DA0CB	dashed	0.945	0.945	46	major.class	one
#8DA0CB	dashed	0.95	0.95	46	major.class	one
#8DA0CB	dashed	0.955	0.955	46	major.class	one
#8DA0CB	dashed	0.96	0.96	46	major.class	one
#8DA0CB	dashed	0.965	0.965	46	major.class	one
#8DA0CB	dashed	0.97	0.97	46	major.class	one
#8DA0CB	dashed	0.975	0.975	46	major.class	one
#8DA0CB	dashed	0.98	0.98	46	major.class	one
#8DA0CB	dashed	0.985	0.985	46	major.class	one
#8DA0CB	dashed	0.99	0.99	46	major.class	one
#8DA0CB	dashed	0.995	0.995	46	major.class	one
#8DA0CB	dashed	1	1	46	major.class	one
#66C2A5	dashed	0	0	7	earth	one
#66C2A5	dashed	0.005	0.0647658772874058	7	earth	one
#66C2A5	dashed	0.01	0.110753498385361	7	earth	one
#66C2A5	dashed	0.015	0.144873519913886	7	earth	one
#66C2A5	dashed	0.02	0.195855758880517	7	earth	one
#66C2A5	dashed	0.025	0.230866523143165	7	earth	one
#66C2A5	dashed	0.03	0.259241119483315	7	earth	one
#66C2A5	dashed	0.035	0.276641550053821	7	earth	one
#66C2A5	dashed	0.04	0.297319698600646	7	earth	one
#66C2A5	dashed	0.045	0.322389666307858	7	earth	one
#66C2A5	dashed	0.05	0.345398277717976	7	earth	one
#66C2A5	dashed	0.055	0.366523143164693	7	earth	one
#66C2A5	dashed	0.06	0.385995694294941	7	earth	one
#66C2A5	dashed	0.065	0.405427879440258	7	earth	one
#66C2A5	dashed	0.07	0.41978471474704	7	earth	one
#66C2A5	dashed	0.075	0.438670613562971	7	earth	one
#66C2A5	dashed	0.08	0.460839612486545	7	earth	one
#66C2A5	dashed	0.085	0.475850376749193	7	earth	one
#66C2A5	dashed	0.09	0.493541442411195	7	earth	one
#66C2A5	dashed	0.095	0.507534983853606	7	earth	one
#66C2A5	dashed	0.1	0.527341227125942	7	earth	one
#66C2A5	dashed	0.105	0.545933799784715	7	earth	one
#66C2A5	dashed	0.11	0.558665231431647	7	earth	one
#66C2A5	dashed	0.115	0.574526372443488	7	earth	one
#66C2A5	dashed	0.12	0.5851345532831	7	earth	one
#66C2A5	dashed	0.125	0.600982238966631	7	earth	one
#66C2A5	dashed	0.13	0.611410118406889	7	earth	one
#66C2A5	dashed	0.135	0.625941872981701	7	earth	one
#66C2A5	dashed	0.14	0.636663078579117	7	earth	one
#66C2A5	dashed	0.145	0.65016146393972	7	earth	one
#66C2A5	dashed	0.15	0.663374596340151	7	earth	one
#66C2A5	dashed	0.155	0.672925188374596	7	earth	one
#66C2A5	dashed	0.16	0.682712594187298	7	earth	one
#66C2A5	dashed	0.165	0.696816469321852	7	earth	one
#66C2A5	dashed	0.17	0.707750269106566	7	earth	one
#66C2A5	dashed	0.175	0.720169537136706	7	earth	one
#66C2A5	dashed	0.18	0.733046286329387	7	earth	one
#66C2A5	dashed	0.185	0.74190796555436	7	earth	one
#66C2A5	dashed	0.19	0.751297093649085	7	earth	one
#66C2A5	dashed	0.195	0.763108180839613	7	earth	one
#66C2A5	dashed	0.2	0.771689989235737	7	earth	one
#66C2A5	dashed	0.205	0.774351453175458	7	earth	one
#66C2A5	dashed	0.21	0.78740581270183	7	earth	one
#66C2A5	dashed	0.215	0.795427879440258	7	earth	one
#66C2A5	dashed	0.22	0.803552206673843	7	earth	one
#66C2A5	dashed	0.225	0.820250269106566	7	earth	one
#66C2A5	dashed	0.23	0.828848223896663	7	earth	one
#66C2A5	dashed	0.235	0.83745963401507	7	earth	one
#66C2A5	dashed	0.24	0.845920344456405	7	earth	one
#66C2A5	dashed	0.245	0.851243272335845	7	earth	one
#66C2A5	dashed	0.25	0.858046286329387	7	earth	one
#66C2A5	dashed	0.255	0.865446716899892	7	earth	one
#66C2A5	dashed	0.26	0.868439181916039	7	earth	one
#66C2A5	dashed	0.265	0.875495156081808	7	earth	one
#66C2A5	dashed	0.27	0.881340150699677	7	earth	one
#66C2A5	dashed	0.275	0.883745963401507	7	earth	one
#66C2A5	dashed	0.28	0.889128094725511	7	earth	one
#66C2A5	dashed	0.285	0.894168460710441	7	earth	one
#66C2A5	dashed	0.29	0.898815931108719	7	earth	one
#66C2A5	dashed	0.295	0.902583423035522	7	earth	one
#66C2A5	dashed	0.3	0.907427341227126	7	earth	one
#66C2A5	dashed	0.305	0.911811087190527	7	earth	one
#66C2A5	dashed	0.31	0.916576964477933	7	earth	one
#66C2A5	dashed	0.315	0.92036329386437	7	earth	one
#66C2A5	dashed	0.32	0.923573735199139	7	earth	one
#66C2A5	dashed	0.325	0.926803013993542	7	earth	one
#66C2A5	dashed	0.33	0.928955866523143	7	earth	one
#66C2A5	dashed	0.335	0.932723358449946	7	earth	one
#66C2A5	dashed	0.34	0.935952637244349	7	earth	one
#66C2A5	dashed	0.345	0.936490850376749	7	earth	one
#66C2A5	dashed	0.35	0.938643702906351	7	earth	one
#66C2A5	dashed	0.355	0.939181916038751	7	earth	one
#66C2A5	dashed	0.36	0.940258342303552	7	earth	one
#66C2A5	dashed	0.365	0.943210441334769	7	earth	one
#66C2A5	dashed	0.37	0.945102260495156	7	earth	one
#66C2A5	dashed	0.375	0.94947524219591	7	earth	one
#66C2A5	dashed	0.38	0.952637244348762	7	earth	one
#66C2A5	dashed	0.385	0.954790096878364	7	earth	one
#66C2A5	dashed	0.39	0.957481162540366	7	earth	one
#66C2A5	dashed	0.395	0.960710441334769	7	earth	one
#66C2A5	dashed	0.4	0.96286329386437	7	earth	one
#66C2A5	dashed	0.405	0.965554359526372	7	earth	one
#66C2A5	dashed	0.41	0.968245425188375	7	earth	one
#66C2A5	dashed	0.415	0.969321851453176	7	earth	one
#66C2A5	dashed	0.42	0.970936490850377	7	earth	one
#66C2A5	dashed	0.425	0.972551130247578	7	earth	one
#66C2A5	dashed	0.43	0.97470398277718	7	earth	one
#66C2A5	dashed	0.435	0.97470398277718	7	earth	one
#66C2A5	dashed	0.44	0.97524219590958	7	earth	one
#66C2A5	dashed	0.445	0.97524219590958	7	earth	one
#66C2A5	dashed	0.45	0.977395048439182	7	earth	one
#66C2A5	dashed	0.455	0.977933261571582	7	earth	one
#66C2A5	dashed	0.46	0.979547900968784	7	earth	one
#66C2A5	dashed	0.465	0.980624327233584	7	earth	one
#66C2A5	dashed	0.47	0.983315392895587	7	earth	one
#66C2A5	dashed	0.475	0.985885360602799	7	earth	one
#66C2A5	dashed	0.48	0.986544671689989	7	earth	one
#66C2A5	dashed	0.485	0.988159311087191	7	earth	one
#66C2A5	dashed	0.49	0.990909580193757	7	earth	one
#66C2A5	dashed	0.495	0.991926803013994	7	earth	one
#66C2A5	dashed	0.5	0.991926803013994	7	earth	one
#66C2A5	dashed	0.505	0.992465016146394	7	earth	one
#66C2A5	dashed	0.51	0.994079655543595	7	earth	one
#66C2A5	dashed	0.515	0.994617868675996	7	earth	one
#66C2A5	dashed	0.52	0.995694294940797	7	earth	one
#66C2A5	dashed	0.525	0.995694294940797	7	earth	one
#66C2A5	dashed	0.53	0.995694294940797	7	earth	one
#66C2A5	dashed	0.535	0.995694294940797	7	earth	one
#66C2A5	dashed	0.54	0.995694294940797	7	earth	one
#66C2A5	dashed	0.545	0.995694294940797	7	earth	one
#66C2A5	dashed	0.55	0.995694294940797	7	earth	one
#66C2A5	dashed	0.555	0.996770721205597	7	earth	one
#66C2A5	dashed	0.56	0.997847147470398	7	earth	one
#66C2A5	dashed	0.565	0.997847147470398	7	earth	one
#66C2A5	dashed	0.57	0.997847147470398	7	earth	one
#66C2A5	dashed	0.575	0.997847147470398	7	earth	one
#66C2A5	dashed	0.58	0.997847147470398	7	earth	one
#66C2A5	dashed	0.585	0.997847147470398	7	earth	one
#66C2A5	dashed	0.59	0.997847147470398	7	earth	one
#66C2A5	dashed	0.595	0.997847147470398	7	earth	one
#66C2A5	dashed	0.6	0.997847147470398	7	earth	one
#66C2A5	dashed	0.605	0.997847147470398	7	earth	one
#66C2A5	dashed	0.61	0.997847147470398	7	earth	one
#66C2A5	dashed	0.615	0.997847147470398	7	earth	one
#66C2A5	dashed	0.62	0.997847147470398	7	earth	one
#66C2A5	dashed	0.625	0.997847147470398	7	earth	one
#66C2A5	dashed	0.63	0.997847147470398	7	earth	one
#66C2A5	dashed	0.635	0.997847147470398	7	earth	one
#66C2A5	dashed	0.64	0.997847147470398	7	earth	one
#66C2A5	dashed	0.645	0.997847147470398	7	earth	one
#66C2A5	dashed	0.65	0.997847147470398	7	earth	one
#66C2A5	dashed	0.655	0.997847147470398	7	earth	one
#66C2A5	dashed	0.66	0.997847147470398	7	earth	one
#66C2A5	dashed	0.665	0.997847147470398	7	earth	one
#66C2A5	dashed	0.67	0.998923573735199	7	earth	one
#66C2A5	dashed	0.675	0.998923573735199	7	earth	one
#66C2A5	dashed	0.68	0.999461786867599	7	earth	one
#66C2A5	dashed	0.685	0.999461786867599	7	earth	one
#66C2A5	dashed	0.69	0.999461786867599	7	earth	one
#66C2A5	dashed	0.695	1	7	earth	one
#66C2A5	dashed	0.7	1	7	earth	one
#66C2A5	dashed	0.705	1	7	earth	one
#66C2A5	dashed	0.71	1	7	earth	one
#66C2A5	dashed	0.715	1	7	earth	one
#66C2A5	dashed	0.72	1	7	earth	one
#66C2A5	dashed	0.725	1	7	earth	one
#66C2A5	dashed	0.73	1	7	earth	one
#66C2A5	dashed	0.735	1	7	earth	one
#66C2A5	dashed	0.74	1	7	earth	one
#66C2A5	dashed	0.745	1	7	earth	one
#66C2A5	dashed	0.75	1	7	earth	one
#66C2A5	dashed	0.755	1	7	earth	one
#66C2A5	dashed	0.76	1	7	earth	one
#66C2A5	dashed	0.765	1	7	earth	one
#66C2A5	dashed	0.77	1	7	earth	one
#66C2A5	dashed	0.775	1	7	earth	one
#66C2A5	dashed	0.78	1	7	earth	one
#66C2A5	dashed	0.785	1	7	earth	one
#66C2A5	dashed	0.79	1	7	earth	one
#66C2A5	dashed	0.795	1	7	earth	one
#66C2A5	dashed	0.8	1	7	earth	one
#66C2A5	dashed	0.805	1	7	earth	one
#66C2A5	dashed	0.81	1	7	earth	one
#66C2A5	dashed	0.815	1	7	earth	one
#66C2A5	dashed	0.82	1	7	earth	one
#66C2A5	dashed	0.825	1	7	earth	one
#66C2A5	dashed	0.83	1	7	earth	one
#66C2A5	dashed	0.835	1	7	earth	one
#66C2A5	dashed	0.84	1	7	earth	one
#66C2A5	dashed	0.845	1	7	earth	one
#66C2A5	dashed	0.85	1	7	earth	one
#66C2A5	dashed	0.855	1	7	earth	one
#66C2A5	dashed	0.86	1	7	earth	one
#66C2A5	dashed	0.865	1	7	earth	one
#66C2A5	dashed	0.87	1	7	earth	one
#66C2A5	dashed	0.875	1	7	earth	one
#66C2A5	dashed	0.88	1	7	earth	one
#66C2A5	dashed	0.885	1	7	earth	one
#66C2A5	dashed	0.89	1	7	earth	one
#66C2A5	dashed	0.895	1	7	earth	one
#66C2A5	dashed	0.9	1	7	earth	one
#66C2A5	dashed	0.905	1	7	earth	one
#66C2A5	dashed	0.91	1	7	earth	one
#66C2A5	dashed	0.915	1	7	earth	one
#66C2A5	dashed	0.92	1	7	earth	one
#66C2A5	dashed	0.925	1	7	earth	one
#66C2A5	dashed	0.93	1	7	earth	one
#66C2A5	dashed	0.935	1	7	earth	one
#66C2A5	dashed	0.94	1	7	earth	one
#66C2A5	dashed	0.945	1	7	earth	one
#66C2A5	dashed	0.95	1	7	earth	one
#66C2A5	dashed	0.955	1	7	earth	one
#66C2A5	dashed	0.96	1	7	earth	one
#66C2A5	dashed	0.965	1	7	earth	one
#66C2A5	dashed	0.97	1	7	earth	one
#66C2A5	dashed	0.975	1	7	earth	one
#66C2A5	dashed	0.98	1	7	earth	one
#66C2A5	dashed	0.985	1	7	earth	one
#66C2A5	dashed	0.99	1	7	earth	one
#66C2A5	dashed	0.995	1	7	earth	one
#66C2A5	dashed	1	1	7	earth	one
#FC8D62	solid	0	0.00190320826536161	17	glmnet	balanced
#FC8D62	solid	0.005	0.0526889613920609	17	glmnet	balanced
#FC8D62	solid	0.01	0.0810222947253942	17	glmnet	balanced
#FC8D62	solid	0.015	0.120717781402936	17	glmnet	balanced
#FC8D62	solid	0.02	0.141908646003263	17	glmnet	balanced
#FC8D62	solid	0.025	0.170452691680261	17	glmnet	balanced
#FC8D62	solid	0.03	0.201889613920609	17	glmnet	balanced
#FC8D62	solid	0.035	0.23141924959217	17	glmnet	balanced
#FC8D62	solid	0.04	0.254692767808592	17	glmnet	balanced
#FC8D62	solid	0.045	0.279499728113105	17	glmnet	balanced
#FC8D62	solid	0.05	0.300666122892877	17	glmnet	balanced
#FC8D62	solid	0.055	0.315027188689505	17	glmnet	balanced
#FC8D62	solid	0.06	0.33036976617727	17	glmnet	balanced
#FC8D62	solid	0.065	0.35236541598695	17	glmnet	balanced
#FC8D62	solid	0.07	0.365415986949429	17	glmnet	balanced
#FC8D62	solid	0.075	0.386018216421969	17	glmnet	balanced
#FC8D62	solid	0.08	0.40389342033714	17	glmnet	balanced
#FC8D62	solid	0.085	0.419793365959761	17	glmnet	balanced
#FC8D62	solid	0.09	0.441544317563893	17	glmnet	balanced
#FC8D62	solid	0.095	0.451371669385536	17	glmnet	balanced
#FC8D62	solid	0.1	0.464029363784666	17	glmnet	balanced
#FC8D62	solid	0.105	0.478520935290919	17	glmnet	balanced
#FC8D62	solid	0.11	0.489488852637303	17	glmnet	balanced
#FC8D62	solid	0.115	0.505062533985862	17	glmnet	balanced
#FC8D62	solid	0.12	0.522251223491028	17	glmnet	balanced
#FC8D62	solid	0.125	0.537962207721588	17	glmnet	balanced
#FC8D62	solid	0.13	0.554225122349103	17	glmnet	balanced
#FC8D62	solid	0.135	0.571939912996194	17	glmnet	balanced
#FC8D62	solid	0.14	0.583469276780859	17	glmnet	balanced
#FC8D62	solid	0.145	0.593682707993475	17	glmnet	balanced
#FC8D62	solid	0.15	0.606307775965199	17	glmnet	balanced
